dateAndTimeData,watthrs,batterycurrent,batterypower,batteryvoltage,motorcurrent,motorpower,motorpowerfilter,motorvoltage,motorvelocity,vehiclespeed,vehiclevelocity,distkm,distkmitint,bearing,elevation,speed_lim
10-10-2017 12:42,-493.272,-1.6605558395385742,-203.4944759120941,122.546,3.776103258132935,460.3183154761791,502.9498901944828,121.90299999999999,525.538,55.177346420288096,15.327040672302244,1391.9460473039999,1391,128.2861278,663.0075195000001,130.0
10-10-2017 12:43,-497.509,-2.4025323390960693,-294.0098949968815,122.375,4.40627908706665,536.4116035013199,534.5578156546632,121.738,526.746,55.304090881347655,15.362247467041016,1392.865647304,1392,128.2846784,659.5107944,130.0
10-10-2017 12:44,-501.86199999999997,-2.663993120193481,-325.7663987028599,122.285,4.81773042678833,586.0576354970933,558.5168065421211,121.646,525.109,55.13228874206544,15.31452465057373,1393.785647304,1393,128.28322849999998,657.0570292,130.0
10-10-2017 12:45,-506.69599999999997,-2.304133892059326,-281.69649724149707,122.257,4.694545269012451,570.7581192612647,530.590073295122,121.579,525.744,55.19893455505371,15.333037376403807,1394.705747304,1394,128.2817998,654.5082597999999,130.0
10-10-2017 12:46,-510.023,-1.6149532794952393,-197.5959935593605,122.354,4.056590557098389,493.6221653499603,484.2628739857725,121.684,525.376,55.16026268005371,15.322295188903807,1395.626247304,1395,127.72895030000001,651.837139,130.0
10-10-2017 12:47,-513.511,-2.0425376892089844,-249.66550936508182,122.23299999999999,4.543197154998778,552.3210213303566,543.7072274664022,121.571,525.045,55.12556648254394,15.312657356262207,1396.546047304,1396,128.3614233,651.0396427000001,130.0
10-10-2017 12:48,-517.8530000000001,-2.0378682613372803,-248.89504009842872,122.135,4.585987091064453,557.0827818870545,556.1802908332819,121.475,525.8480000000001,55.20988998413086,15.336080551147461,1397.4660473039999,1397,128.3599711,647.5328657,130.0
10-10-2017 12:49,-521.609,-1.906563401222229,-232.78376503562927,122.096,4.57633113861084,555.6306688632965,541.1921889856811,121.414,525.075,55.128683853149425,15.313523292541506,1398.3862473039999,1398,128.35854009999997,645.4057891,130.0
10-10-2017 12:50,-525.366,-1.5778518915176392,-192.5957575824261,122.06200000000001,4.39555025100708,533.5187028164863,536.2553206788418,121.37700000000001,526.008,55.22662696838379,15.34072971343994,1399.306247304,1399,128.35708689999998,644.569113,130.0
10-10-2017 12:51,-528.726,-2.147127628326416,-261.75203491401675,121.90799999999999,4.522919654846191,548.5170811414719,511.4232426828802,121.275,526.604,55.28919067382814,15.358108520507812,1400.210847304,1400,128.3556332,642.0258046,130.0
10-10-2017 12:52,-531.65,-1.6340173482894895,-199.25534348511692,121.94200000000001,4.371213912963866,530.1626794338226,481.72594467157336,121.285,525.165,55.13815612792969,15.316154479980467,1401.146647304,1401,128.35417900000002,639.5287013,130.0
10-10-2017 12:53,-534.316,-1.16379976272583,-141.92887246370316,121.95299999999999,4.0409088134765625,489.99252090454104,532.2806361165229,121.258,525.374,55.16004638671875,15.322235107421875,1402.066847304,1402,128.3527244,637.0003114,130.0
10-10-2017 12:54,-538.351,-2.1056199073791504,-256.15918983221053,121.655,4.7041120529174805,569.1552213945389,595.7476970203712,120.991,526.795,55.30930938720703,15.363697052001953,1402.986347304,1402,128.3527244,637.0003114,130.0
10-10-2017 12:55,-542.702,-2.234086275100708,-271.43031199336053,121.495,5.034399032592773,608.3517446994781,590.6826376291891,120.839,525.631,55.18710708618164,15.329751968383787,1403.906047304,1403,132.3471782,639.4180139,130.0
10-10-2017 12:56,-546.886,-2.425220727920532,-294.2714326844216,121.338,5.328798294067383,642.9141853809357,599.3390791171056,120.649,524.0269999999999,55.01862144470215,15.282950401306152,1404.826047304,1404,128.3369902,640.1795772999999,130.0
10-10-2017 12:57,-551.992,-3.0853421688079834,-373.40970666432383,121.027,5.577582359313965,671.2564593610764,661.5898341484557,120.34899999999999,526.2230000000001,55.24917640686035,15.346993446350098,1405.746047304,1405,128.3355331,642.2319123,130.0
10-10-2017 12:58,-558.1619999999999,-3.606954336166382,-435.3161049232483,120.68799999999999,6.806981563568115,816.5314734578133,709.5105818559666,119.955,524.356,55.053200912475596,15.292555809020994,1406.666047304,1406,128.33407549999998,645.2772835,130.0
10-10-2017 12:59,-564.488,-2.656911373138428,-320.4235116004944,120.6,5.094033718109131,611.0802848243712,644.4341545845708,119.96,526.565,55.28516349792481,15.356989860534668,1407.586047304,1407,128.3326392,645.8384359,130.0
10-10-2017 13:00,-569.5319999999999,-3.1735048294067383,-381.9566942577362,120.35799999999999,5.898606777191162,706.1104200839998,624.4994073173485,119.708,525.969,55.22259292602539,15.339609146118164,1408.506047304,1408,128.33118059999998,647.4466532,130.0
10-10-2017 13:01,-574.175,-2.0364761352539062,-245.19783611297612,120.40299999999999,5.015695095062256,600.5893620729447,608.4888485435738,119.742,525.158,55.13739395141602,15.315942764282227,1409.4270473039999,1409,128.3297216,647.4914442,130.0
10-10-2017 13:02,-578.5369999999999,-1.9915090799331665,-239.4889244073629,120.255,4.884088039398193,584.1760022163393,617.2679784356602,119.60799999999999,526.307,55.258065032958996,15.349462509155273,1410.347047304,1410,128.32826210000002,648.4534065,130.0
10-10-2017 13:03,-582.948,-2.514251470565796,-301.7680042517185,120.023,5.718040466308594,682.3394868850709,627.3119033135985,119.331,523.871,55.00228614807129,15.278412818908693,1411.267047304,1411,128.3268239,650.1604916,130.0
10-10-2017 13:04,-587.768,-2.277667760848999,-273.03542283177376,119.875,5.361253261566162,639.1310850710869,647.2912247673829,119.213,525.935,55.21895027160645,15.338597297668455,1412.1870473039999,1412,128.32536340000001,653.8942606,130.0
10-10-2017 13:05,-592.875,-2.925063371658325,-349.6971762084961,119.552,5.940091609954834,706.3244131565094,667.4536999454948,118.90799999999999,525.865,55.211627197265635,15.336563110351562,1413.107047304,1413,128.3239024,657.3272962,130.0
10-10-2017 13:06,-598.232,-2.415911197662353,-288.52985842561725,119.429,5.231165885925293,621.4625072479247,645.5966540896118,118.8,525.988,55.22454299926758,15.340150833129885,1414.0420473039999,1414,128.322441,659.3414775,130.0
10-10-2017 13:07,-602.936,-2.6500437259674072,-315.9832637531757,119.23700000000001,5.731255054473878,679.5892993392944,632.7236613190382,118.57600000000001,525.247,55.14671516418457,15.31853199005127,1414.9470473039999,1414,128.322441,659.3414775,130.0
10-10-2017 13:08,-607.793,-2.0505878925323486,-244.3583062136173,119.165,5.19685173034668,615.9204733772278,620.4150290299567,118.51799999999999,525.304,55.152771377563475,15.32021427154541,1415.867047304,1415,128.4729935,662.3617411,130.0
10-10-2017 13:09,-612.1619999999999,-2.880869150161743,-342.48924804782865,118.884,5.981379985809326,707.2802391819954,615.6452197069575,118.24700000000001,524.776,55.09734878540039,15.304819107055664,1416.787047304,1416,128.4715311,663.9602868,130.0
10-10-2017 13:10,-616.257,-1.6021558046340942,-190.62129332375525,118.978,4.795145988464356,567.376058793068,598.4130753442098,118.323,525.785,55.20321578979493,15.334226608276367,1417.708047304,1417,128.47006820000001,665.1942843999999,130.0
10-10-2017 13:11,-620.0269999999999,-1.7130699157714844,-203.57437651062008,118.836,4.9119296073913565,580.5949915232658,583.5777374802295,118.20100000000001,526.0,55.22585792541504,15.340516090393065,1418.597047304,1418,128.2609357,666.7451414,130.0
10-10-2017 13:12,-623.268,-1.393442988395691,-165.5605352232456,118.814,4.651343822479248,549.6679048776626,580.5456826918174,118.17399999999999,525.7330000000001,55.1978084564209,15.332724571228027,1419.532047304,1419,128.25947040000003,668.2909782,130.0
10-10-2017 13:13,-626.881,-2.5541057586669917,-302.64109955596933,118.492,5.8291378021240225,687.1912263545988,618.9088067003601,117.889,525.1759999999999,55.1392822265625,15.31646728515625,1420.467047304,1420,128.2580046,671.6890158,130.0
10-10-2017 13:14,-630.82,-1.73734450340271,-205.84405145215987,118.48200000000001,5.070752143859863,597.5627863931655,608.4231028666084,117.845,526.01,55.22681579589844,15.340782165527346,1421.3880473039999,1421,128.2565383,672.5192228999999,130.0
10-10-2017 13:15,-634.516,-1.9429657459259035,-229.88199222922324,118.315,5.0477027893066415,594.1953815460205,610.2385599558528,117.71600000000001,526.024,55.22837448120117,15.341215133666992,1422.308047304,1422,128.25509340000002,674.3682484,130.0
10-10-2017 13:16,-638.5930000000001,-2.10538649559021,-248.70088517808915,118.126,5.258738994598389,617.7493284344672,607.9636176173536,117.471,525.622,55.18615951538086,15.329488754272461,1423.228047304,1423,128.2536262,678.1928328,130.0
10-10-2017 13:17,-642.934,-2.462321519851685,-290.285546296835,117.891,5.418527126312256,635.3006314516067,624.5239509644538,117.24600000000001,525.447,55.16776084899902,15.32437801361084,1424.1480473039999,1424,128.2521584,677.7394778,130.0
10-10-2017 13:18,-647.725,-1.9549820423126218,-230.24605505132675,117.774,4.862290859222412,569.6903085207938,595.4175427677974,117.165,525.722,55.19665489196778,15.332404136657715,1425.068047304,1425,128.25071210000002,679.9087169,130.0
10-10-2017 13:19,-651.552,-1.2305902242660522,-144.9290718922615,117.772,0.0,0.0,565.5887265186083,117.645,524.737,55.09323921203613,15.303677558898926,1425.988047304,1425,128.25071210000002,679.9087169,130.0
10-10-2017 13:20,-655.438,-1.8592333793640137,-218.54544681072238,117.546,4.744595527648926,554.9516158914566,601.0008084825065,116.965,527.409,55.37370300292969,15.381584167480467,1426.9080473039999,1426,128.2492434,683.0305806,130.0
10-10-2017 13:21,-659.2860000000001,0.3756523132324219,44.24282684326172,117.77600000000001,2.362632751464844,276.90764636993407,531.4580202063014,117.20299999999999,530.055,55.651550674438475,15.45876407623291,1427.830047304,1427,128.2477742,681.081454,130.0
10-10-2017 13:22,-661.893,-1.922274827957153,-225.61547428250316,117.369,4.825347900390625,563.5379052429198,571.5648050714427,116.787,526.962,55.32685317993164,15.368570327758787,1428.752047304,1428,128.1589708,682.7725134,130.0
10-10-2017 13:23,-666.5039999999999,-2.9165117740631104,-341.11813360619544,116.961,5.8290839195251465,678.3421538829804,619.4718388807418,116.37200000000001,526.026,55.22855987548828,15.341266632080078,1429.674047304,1429,128.1575233,688.4663372,130.0
10-10-2017 13:24,-671.64,-3.5053110122680664,-408.9015402030945,116.652,6.27518892288208,728.3235271453857,670.3054924541829,116.064,493.02099999999996,51.76326942443848,14.37868595123291,1430.5820473039998,1430,128.1560534,692.3063101,130.0
10-10-2017 13:25,-678.471,-3.0251123905181885,-351.94157551288606,116.34,5.658888816833496,655.1861472129823,656.4794757082965,115.78,498.68699999999995,52.3581241607666,14.543923377990724,1431.452047304,1431,128.1545829,694.0702482999999,130.0
10-10-2017 13:26,-682.855,-1.0486023426055908,-122.3058314344883,116.637,3.686410188674927,427.83370726704595,499.48739385328753,116.057,497.83099999999996,52.26828002929688,14.518966674804688,1432.325047304,1432,128.15311200000002,694.6543766,130.0
10-10-2017 13:27,-685.55,-1.2968547344207764,-151.23919912815094,116.62,3.917402029037476,454.58316625356673,501.3758705766436,116.042,498.441,52.33229942321778,14.536749839782715,1433.1960473039999,1433,128.1516406,698.021845,130.0
10-10-2017 13:28,-689.64,-2.1363997459411617,-248.48038165092467,116.30799999999999,4.768556594848633,551.8888975048066,578.0327899070013,115.735,498.108,52.29736289978028,14.527045249938965,1434.067047304,1434,128.15019070000002,700.9012964,130.0
10-10-2017 13:29,-694.42,-2.1058294773101807,-244.4931198041439,116.103,4.695350170135498,542.6838773140908,561.4216125342131,115.579,497.16900000000004,52.19879837036133,14.499666213989258,1434.938047304,1434,128.15019070000002,700.9012964,130.0
10-10-2017 13:30,-698.395,-2.0626542568206787,-239.2555178656578,115.994,4.675572872161865,539.9164529857635,536.6854701661904,115.476,497.833,52.26845855712891,14.51901626586914,1435.809047304,1435,128.4137625,700.9922891,130.0
10-10-2017 13:31,-702.335,-1.7532835006713867,-203.2441299648285,115.92200000000001,4.36781644821167,504.1857882499695,439.6587123009054,115.432,498.01,52.28711128234863,14.524197578430176,1436.680047304,1436,128.41229009999998,703.160894,130.0
10-10-2017 13:32,-703.914,-1.333505153656006,-154.80394627761842,116.088,3.812974691390991,440.6311683118344,389.9722323403248,115.561,451.311,47.38405380249024,13.162237167358398,1437.4950473039999,1437,128.4108172,705.8611833,130.0
10-10-2017 13:33,-706.5880000000001,-1.1925140619277954,-138.35667397892476,116.021,3.5669982433319087,412.06677106618883,451.7644007454582,115.522,452.491,47.50790748596192,13.196640968322756,1438.284047304,1438,128.40936580000002,705.9328563999999,130.0
10-10-2017 13:34,-709.257,-1.3669220209121704,-158.4426652879715,115.912,3.936499357223511,454.27989882230764,437.84654276415887,115.402,451.069,47.35864448547363,13.155179023742676,1439.0730473039998,1439,128.407892,706.4468007999999,130.0
10-10-2017 13:35,-710.922,-0.7185473442077637,-83.39388622140885,116.059,3.3874690532684326,391.38478694558137,391.6864697743316,115.539,450.537,47.30282020568848,13.13967227935791,1439.864047304,1439,128.407892,706.4468007999999,130.0
10-10-2017 13:36,-712.2489999999999,-0.6908589005470276,-80.18384743309021,116.064,3.305894136428833,382.1249973356724,384.7822778217743,115.589,451.586,47.41291007995606,13.170252799987793,1440.653047304,1440,128.4064176,706.6719019,130.0
10-10-2017 13:37,-713.054,-1.0832999944686892,-125.71588105809691,116.04899999999999,4.133838176727295,477.5905922336578,371.6660063109984,115.53200000000001,450.11300000000006,47.25823287963868,13.127286911010742,1441.442047304,1441,94.02601313,705.5003036,130.0
10-10-2017 13:38,-713.4119999999999,-0.6257794499397278,-72.70618539124726,116.185,3.6366820335388175,420.62955404520034,381.19746986882535,115.663,450.371,47.285358810424796,13.134821891784668,1442.232047304,1442,106.4812574,707.6656567000001,130.0
10-10-2017 13:39,-714.3610000000001,-0.48787537217140203,-56.685263741850854,116.18799999999999,3.9699912071228023,459.14933305978775,406.631273814191,115.655,449.86800000000005,47.23260383605958,13.12016773223877,1443.022047304,1443,106.48025,708.1248782,130.0
10-10-2017 13:40,-714.762,-0.7334198951721191,-85.20505632162094,116.175,4.039281368255615,467.1428902387619,417.5510203055385,115.65,450.58099999999996,47.3074275970459,13.140952110290527,1443.8110473039999,1443,106.48025,708.1248782,130.0
10-10-2017 13:41,-715.84,-0.5732470750808716,-66.58436751186848,116.15299999999999,3.4834384918212886,402.85269470214837,389.7637955568432,115.648,450.75199999999995,47.32537651062012,13.1459379196167,1444.601047304,1444,106.47925729999999,709.9336847999999,130.0
10-10-2017 13:42,-716.137,-0.4921685457229614,-57.21065609192849,116.242,3.3511340618133545,387.73961548805227,384.6495848342756,115.704,451.254,47.378038787841795,13.160566329956055,1445.3900473039998,1445,106.4782493,710.184676,130.0
10-10-2017 13:43,-717.909,-1.0571972131729126,-122.61267558658123,115.979,3.7484943866729736,432.8873772561551,390.8925971424814,115.48299999999999,452.381,47.496378707885754,13.193438529968262,1446.179047304,1446,106.4772408,709.9198357999999,130.0
10-10-2017 13:44,-718.577,-1.0617331266403198,-123.17378348779678,116.012,3.7064194679260254,428.0469715118408,343.9218024964834,115.488,450.333,47.28133163452149,13.133703231811525,1446.969047304,1446,106.4772408,709.9198357999999,130.0
10-10-2017 13:45,-719.638,-0.901363730430603,-104.55188318383694,115.993,3.4470140933990483,398.06463451981534,401.2908890845347,115.48100000000001,450.846,47.33524360656738,13.14867877960205,1447.759047304,1447,106.8771169,711.1938894,130.0
10-10-2017 13:46,-722.196,-0.4317688643932343,-50.03639838793874,115.887,3.188037872314453,367.7114762306213,485.43970995199754,115.34100000000001,450.908,47.341711807250974,13.15047550201416,1448.549047304,1448,106.42246499999999,711.8564051,130.0
10-10-2017 13:47,-725.4680000000001,-1.4354658126831057,-165.7374472665787,115.459,3.964555263519287,455.88817430734633,435.87801731384934,114.991,451.75199999999995,47.43038864135743,13.175107955932615,1449.338047304,1449,106.42145729999999,712.4064627,130.0
10-10-2017 13:48,-727.2589999999999,-2.9458956718444824,-339.20221123886114,115.14399999999999,5.46467924118042,626.8205676803589,399.54017340874617,114.704,450.592,47.30859146118164,13.141275405883787,1450.127047304,1450,106.42046429999999,705.9153345999999,130.0
